task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
31469,5462,video,1,2,DAG_Task,0,-1,54.61,54.63,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31470,5462,video,2,2,DAG_Task,0,-1,54.61,54.63,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31478,5464,matrix,s,4,DAG_Task,0,-1,54.63,54.63,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31474,5463,lightgbm,0,5,DAG_Task,0,-1,54.62,54.63,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31298,5432,video,2,2,DAG_Task,1,0,54.31,54.34,,320.0,-290.0,0.0,283.14,320.0,5.0,15.0,0.2857,10.714285714285715,4.285714285714286,0.7143,0.2857,54.63
31485,5465,lightgbm,s,1,DAG_Task,0,-1,54.64,54.64,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31471,5462,video,3,2,DAG_Task,0,-1,54.61,54.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31472,5462,video,4,2,DAG_Task,0,-1,54.61,54.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31479,5464,matrix,0,4,DAG_Task,0,-1,54.63,54.64,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31475,5463,lightgbm,1,5,DAG_Task,0,-1,54.62,54.64,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31476,5463,lightgbm,2,5,DAG_Task,0,-1,54.62,54.64,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31486,5465,lightgbm,0,1,DAG_Task,0,-1,54.64,54.65,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31480,5464,matrix,1,4,DAG_Task,0,-1,54.63,54.65,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31482,5464,matrix,3,4,DAG_Task,0,-1,54.63,54.65,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31477,5463,lightgbm,3,5,DAG_Task,0,-1,54.62,54.65,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31490,5466,lightgbm,s,5,DAG_Task,0,-1,54.65,54.65,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31495,5467,video,s,0,DAG_Task,0,-1,54.66,54.66,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31487,5465,lightgbm,1,1,DAG_Task,0,-1,54.64,54.66,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31488,5465,lightgbm,2,1,DAG_Task,0,-1,54.64,54.66,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31481,5464,matrix,2,4,DAG_Task,0,-1,54.63,54.66,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31483,5464,matrix,4,4,DAG_Task,0,-1,54.63,54.66,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31491,5466,lightgbm,0,5,DAG_Task,0,-1,54.65,54.66,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31496,5467,video,0,0,DAG_Task,0,-1,54.66,54.67,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31489,5465,lightgbm,3,1,DAG_Task,0,-1,54.64,54.67,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31484,5464,matrix,5,4,DAG_Task,0,-1,54.63,54.67,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31492,5466,lightgbm,1,5,DAG_Task,0,-1,54.65,54.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31493,5466,lightgbm,2,5,DAG_Task,0,-1,54.65,54.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31067,5393,mapreduce,1,4,DAG_Task,1,1,53.92,53.93,,750.0,-740.0,0.0,731.0,750.0,5.0,15.0,0.375,9.375,5.625,0.625,0.375,54.67
31497,5467,video,1,0,DAG_Task,0,-1,54.66,54.68,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31498,5467,video,2,0,DAG_Task,0,-1,54.66,54.68,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31069,5393,mapreduce,3,4,DAG_Task,0,-1,53.92,54.68,,760.0,0.0,0.0,0.0,760.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31508,5469,matrix,s,4,DAG_Task,0,-1,54.68,54.68,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31494,5466,lightgbm,3,5,DAG_Task,0,-1,54.65,54.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31501,5468,matrix,s,5,DAG_Task,1,0,54.67,54.68,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,54.68
31499,5467,video,3,0,DAG_Task,0,-1,54.66,54.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31500,5467,video,4,0,DAG_Task,0,-1,54.66,54.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31515,5470,video,s,3,DAG_Task,0,-1,54.69,54.69,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31509,5469,matrix,0,4,DAG_Task,0,-1,54.68,54.69,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31502,5468,matrix,0,5,DAG_Task,0,-1,54.67,54.69,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31516,5470,video,0,3,DAG_Task,0,-1,54.69,54.7,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31510,5469,matrix,1,4,DAG_Task,0,-1,54.68,54.7,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31512,5469,matrix,3,4,DAG_Task,0,-1,54.68,54.7,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31503,5468,matrix,1,5,DAG_Task,0,-1,54.67,54.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31505,5468,matrix,3,5,DAG_Task,0,-1,54.67,54.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31527,5472,video,s,2,DAG_Task,0,-1,54.71,54.71,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31517,5470,video,1,3,DAG_Task,0,-1,54.69,54.71,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31518,5470,video,2,3,DAG_Task,0,-1,54.69,54.71,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31511,5469,matrix,2,4,DAG_Task,0,-1,54.68,54.71,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31513,5469,matrix,4,4,DAG_Task,0,-1,54.68,54.71,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31504,5468,matrix,2,5,DAG_Task,0,-1,54.67,54.71,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31506,5468,matrix,4,5,DAG_Task,0,-1,54.67,54.71,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31521,5471,video,s,4,DAG_Task,1,1,54.7,54.71,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,54.71
31533,5473,matrix,s,0,DAG_Task,0,-1,54.72,54.72,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31528,5472,video,0,2,DAG_Task,0,-1,54.71,54.72,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31519,5470,video,3,3,DAG_Task,0,-1,54.69,54.72,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31520,5470,video,4,3,DAG_Task,0,-1,54.69,54.72,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31514,5469,matrix,5,4,DAG_Task,0,-1,54.68,54.72,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31522,5471,video,0,4,DAG_Task,0,-1,54.7,54.72,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31507,5468,matrix,5,5,DAG_Task,0,-1,54.67,54.72,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31534,5473,matrix,0,0,DAG_Task,0,-1,54.72,54.73,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31529,5472,video,1,2,DAG_Task,0,-1,54.71,54.73,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31530,5472,video,2,2,DAG_Task,0,-1,54.71,54.73,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31523,5471,video,1,4,DAG_Task,0,-1,54.7,54.73,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31524,5471,video,2,4,DAG_Task,0,-1,54.7,54.73,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31535,5473,matrix,1,0,DAG_Task,0,-1,54.72,54.74,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31537,5473,matrix,3,0,DAG_Task,0,-1,54.72,54.74,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31531,5472,video,3,2,DAG_Task,0,-1,54.71,54.74,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31532,5472,video,4,2,DAG_Task,0,-1,54.71,54.74,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31525,5471,video,3,4,DAG_Task,0,-1,54.7,54.74,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31526,5471,video,4,4,DAG_Task,0,-1,54.7,54.74,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31352,5441,video,2,4,DAG_Task,1,1,54.4,54.44,,340.0,-300.0,0.0,297.2,340.0,5.0,15.0,0.3,10.5,4.5,0.7,0.3,54.74
31540,5474,mapreduce,s,4,DAG_Task,1,1,54.73,54.74,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,54.74
31536,5473,matrix,2,0,DAG_Task,0,-1,54.72,54.75,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31538,5473,matrix,4,0,DAG_Task,0,-1,54.72,54.75,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31354,5441,video,4,4,DAG_Task,0,-1,54.4,54.75,,350.0,0.0,0.0,0.0,350.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31541,5474,mapreduce,0,4,DAG_Task,0,-1,54.73,54.75,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31545,5475,matrix,s,0,DAG_Task,1,0,54.74,54.75,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,54.75
31539,5473,matrix,5,0,DAG_Task,0,-1,54.72,54.76,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31546,5475,matrix,0,0,DAG_Task,0,-1,54.74,54.76,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31543,5474,mapreduce,2,4,DAG_Task,0,-1,54.73,54.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31557,5477,video,s,5,DAG_Task,0,-1,54.76,54.76,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31552,5476,lightgbm,s,0,DAG_Task,1,1,54.75,54.76,,10.0,,0.0,2.0,,5.0,0.0,0.25,0.0,0.0,0.0,0.0,54.76
31547,5475,matrix,1,0,DAG_Task,0,-1,54.74,54.77,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31549,5475,matrix,3,0,DAG_Task,0,-1,54.74,54.77,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31563,5478,matrix,s,1,DAG_Task,0,-1,54.77,54.77,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31558,5477,video,0,5,DAG_Task,0,-1,54.76,54.77,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31548,5475,matrix,2,0,DAG_Task,0,-1,54.74,54.78,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31550,5475,matrix,4,0,DAG_Task,0,-1,54.74,54.78,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31564,5478,matrix,0,1,DAG_Task,0,-1,54.77,54.78,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31559,5477,video,1,5,DAG_Task,0,-1,54.76,54.78,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31560,5477,video,2,5,DAG_Task,0,-1,54.76,54.78,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31553,5476,lightgbm,0,0,DAG_Task,1,1,54.75,54.77,,30.0,-10.0,0.0,4.0,30.0,10.0,10.0,0.25,7.5,2.5,0.75,0.25,54.78
31551,5475,matrix,5,0,DAG_Task,0,-1,54.74,54.79,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31554,5476,lightgbm,1,0,DAG_Task,0,-1,54.75,54.79,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31565,5478,matrix,1,1,DAG_Task,0,-1,54.77,54.79,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31567,5478,matrix,3,1,DAG_Task,0,-1,54.77,54.79,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31561,5477,video,3,5,DAG_Task,0,-1,54.76,54.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31562,5477,video,4,5,DAG_Task,0,-1,54.76,54.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30866,5359,matrix,5,2,DAG_Task,1,0,53.58,54.23,,1210.0,-560.0,0.0,557.43,1210.0,5.0,15.0,0.2857,10.714285714285715,4.285714285714286,0.7143,0.2857,54.79
31570,5479,lightgbm,s,5,DAG_Task,1,0,54.78,54.79,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,54.79
31580,5481,matrix,s,0,DAG_Task,0,-1,54.8,54.8,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31566,5478,matrix,2,1,DAG_Task,0,-1,54.77,54.8,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31568,5478,matrix,4,1,DAG_Task,0,-1,54.77,54.8,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31571,5479,lightgbm,0,5,DAG_Task,0,-1,54.78,54.8,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31575,5480,lightgbm,s,5,DAG_Task,1,1,54.79,54.8,,10.0,,0.0,2.0,,5.0,0.0,0.2222,0.0,0.0,0.0,0.0,54.8
31581,5481,matrix,0,0,DAG_Task,0,-1,54.8,54.81,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31569,5478,matrix,5,1,DAG_Task,0,-1,54.77,54.81,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31587,5482,video,s,2,DAG_Task,0,-1,54.81,54.81,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31572,5479,lightgbm,1,5,DAG_Task,0,-1,54.78,54.81,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31573,5479,lightgbm,2,5,DAG_Task,0,-1,54.78,54.81,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31582,5481,matrix,1,0,DAG_Task,0,-1,54.8,54.82,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31584,5481,matrix,3,0,DAG_Task,0,-1,54.8,54.82,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31593,5483,mapreduce,s,1,DAG_Task,0,-1,54.82,54.82,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31588,5482,video,0,2,DAG_Task,0,-1,54.81,54.82,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31574,5479,lightgbm,3,5,DAG_Task,0,-1,54.78,54.82,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31576,5480,lightgbm,0,5,DAG_Task,1,0,54.79,54.81,,30.0,-10.0,0.0,4.0,30.0,10.0,10.0,0.25,7.5,2.5,0.75,0.25,54.82
31583,5481,matrix,2,0,DAG_Task,0,-1,54.8,54.83,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31585,5481,matrix,4,0,DAG_Task,0,-1,54.8,54.83,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31594,5483,mapreduce,0,1,DAG_Task,0,-1,54.82,54.83,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31595,5483,mapreduce,1,1,DAG_Task,0,-1,54.82,54.83,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31589,5482,video,1,2,DAG_Task,0,-1,54.81,54.83,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31590,5482,video,2,2,DAG_Task,0,-1,54.81,54.83,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31577,5480,lightgbm,1,5,DAG_Task,0,-1,54.79,54.83,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31578,5480,lightgbm,2,5,DAG_Task,0,-1,54.79,54.83,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31586,5481,matrix,5,0,DAG_Task,0,-1,54.8,54.84,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31596,5483,mapreduce,2,1,DAG_Task,0,-1,54.82,54.84,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31597,5483,mapreduce,3,1,DAG_Task,0,-1,54.82,54.84,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31591,5482,video,3,2,DAG_Task,0,-1,54.81,54.84,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31592,5482,video,4,2,DAG_Task,0,-1,54.81,54.84,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31579,5480,lightgbm,3,5,DAG_Task,0,-1,54.79,54.84,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31598,5484,matrix,s,5,DAG_Task,1,0,54.83,54.84,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,54.84
31612,5486,video,s,0,DAG_Task,0,-1,54.85,54.85,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31599,5484,matrix,0,5,DAG_Task,0,-1,54.83,54.85,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31333,5438,matrix,3,3,DAG_Task,1,0,54.37,54.4,,480.0,-450.0,0.0,445.0,480.0,10.0,15.0,0.25,11.25,3.75,0.75,0.25,54.85
31338,5439,video,1,4,DAG_Task,1,0,54.38,54.41,,470.0,-440.0,0.0,434.0,470.0,5.0,15.0,0.2222,11.666666666666666,3.333333333333333,0.7778,0.2222,54.85
31605,5485,matrix,s,2,DAG_Task,1,0,54.84,54.85,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,54.85
31613,5486,video,0,0,DAG_Task,0,-1,54.85,54.86,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31606,5485,matrix,0,2,DAG_Task,0,-1,54.84,54.86,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31334,5438,matrix,4,3,DAG_Task,0,-1,54.37,54.86,,490.0,0.0,0.0,0.0,490.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31340,5439,video,3,4,DAG_Task,0,-1,54.38,54.86,,480.0,0.0,0.0,0.0,480.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31618,5487,video,s,4,DAG_Task,0,-1,54.86,54.86,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31600,5484,matrix,1,5,DAG_Task,0,-1,54.83,54.86,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31602,5484,matrix,3,5,DAG_Task,0,-1,54.83,54.86,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31110,5400,mapreduce,3,1,DAG_Task,1,1,53.99,54.35,,870.0,-510.0,0.0,508.29,870.0,10.0,15.0,0.2857,10.714285714285715,4.285714285714286,0.7143,0.2857,54.86
31614,5486,video,1,0,DAG_Task,0,-1,54.85,54.87,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31615,5486,video,2,0,DAG_Task,0,-1,54.85,54.87,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31624,5488,matrix,s,1,DAG_Task,0,-1,54.87,54.87,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31607,5485,matrix,1,2,DAG_Task,0,-1,54.84,54.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31609,5485,matrix,3,2,DAG_Task,0,-1,54.84,54.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31335,5438,matrix,5,3,DAG_Task,0,-1,54.37,54.87,,500.0,0.0,0.0,0.0,500.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31619,5487,video,0,4,DAG_Task,0,-1,54.86,54.87,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31601,5484,matrix,2,5,DAG_Task,0,-1,54.83,54.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31603,5484,matrix,4,5,DAG_Task,0,-1,54.83,54.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31215,5418,matrix,3,2,DAG_Task,1,1,54.17,54.2,,700.0,-670.0,0.0,666.5,700.0,10.0,15.0,0.375,9.375,5.625,0.625,0.375,54.87
31616,5486,video,3,0,DAG_Task,0,-1,54.85,54.88,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31617,5486,video,4,0,DAG_Task,0,-1,54.85,54.88,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31625,5488,matrix,0,1,DAG_Task,0,-1,54.87,54.88,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31608,5485,matrix,2,2,DAG_Task,0,-1,54.84,54.88,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31610,5485,matrix,4,2,DAG_Task,0,-1,54.84,54.88,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31620,5487,video,1,4,DAG_Task,0,-1,54.86,54.88,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31621,5487,video,2,4,DAG_Task,0,-1,54.86,54.88,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31604,5484,matrix,5,5,DAG_Task,0,-1,54.83,54.88,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31631,5489,mapreduce,s,5,DAG_Task,0,-1,54.88,54.88,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31626,5488,matrix,1,1,DAG_Task,0,-1,54.87,54.89,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31628,5488,matrix,3,1,DAG_Task,0,-1,54.87,54.89,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31611,5485,matrix,5,2,DAG_Task,0,-1,54.84,54.89,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31622,5487,video,3,4,DAG_Task,0,-1,54.86,54.89,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31623,5487,video,4,4,DAG_Task,0,-1,54.86,54.89,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31632,5489,mapreduce,0,5,DAG_Task,0,-1,54.88,54.89,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31633,5489,mapreduce,1,5,DAG_Task,0,-1,54.88,54.89,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
