task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
29313,5094,matrix,5,0.84,Local,3,DAG_Task,0,-1,52.5,52.58,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29328,5097,lightgbm,3,0.86,Local,5,DAG_Task,0,-1,52.51,52.58,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29340,5100,lightgbm,0,0.92,Edge 1,2,DAG_Task,1,1,52.54,52.58,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,52.58
29341,5100,lightgbm,1,0.9,Local,2,DAG_Task,0,-1,52.54,52.59,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29342,5100,lightgbm,2,0.9,Local,2,DAG_Task,0,-1,52.54,52.59,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29349,5102,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,52.58,52.59,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,52.59
29360,5104,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,52.58,52.59,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,52.59
29365,5105,video,s,0.98,Edge 1,0,DAG_Task,1,1,52.58,52.59,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,52.59
29371,5106,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,52.58,52.59,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,52.59
29362,5104,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,52.58,52.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29373,5106,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,52.58,52.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29343,5100,lightgbm,3,0.88,Local,2,DAG_Task,0,-1,52.54,52.6,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29376,5107,video,s,0.98,Edge 1,5,DAG_Task,1,1,52.59,52.6,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,52.6
29364,5104,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,52.58,52.61,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29382,5108,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,52.61,52.62,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,52.62
29384,5108,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,52.61,52.63,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29345,5101,lightgbm,0,0.86,Edge 1,5,DAG_Task,1,1,52.56,52.63,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,52.63
29386,5108,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,52.61,52.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29346,5101,lightgbm,1,0.84,Local,5,DAG_Task,0,-1,52.56,52.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29347,5101,lightgbm,2,0.84,Local,5,DAG_Task,0,-1,52.56,52.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29383,5108,mapreduce,0,0.94,Edge 0,4,DAG_Task,1,0,52.61,52.64,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,52.64
29350,5102,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,52.58,52.64,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,52.64
29361,5104,mapreduce,0,0.88,Edge 1,0,DAG_Task,1,1,52.58,52.64,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,52.64
29366,5105,video,0,0.88,Edge 1,0,DAG_Task,1,1,52.58,52.64,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,52.64
29372,5106,mapreduce,0,0.88,Edge 1,0,DAG_Task,1,1,52.58,52.64,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,52.64
29377,5107,video,0,0.9,Edge 1,5,DAG_Task,1,1,52.59,52.64,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,52.64
29387,5109,video,s,0.98,Edge 1,4,DAG_Task,1,1,52.63,52.64,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,52.64
29393,5110,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,52.63,52.64,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,52.64
29363,5104,mapreduce,2,0.86,Local,0,DAG_Task,0,-1,52.58,52.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29367,5105,video,1,0.86,Local,0,DAG_Task,0,-1,52.58,52.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29368,5105,video,2,0.86,Local,0,DAG_Task,0,-1,52.58,52.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29374,5106,mapreduce,2,0.86,Local,0,DAG_Task,0,-1,52.58,52.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29351,5102,lightgbm,1,0.86,Local,1,DAG_Task,0,-1,52.58,52.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29352,5102,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,52.58,52.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29385,5108,mapreduce,2,0.92,Local,4,DAG_Task,0,-1,52.61,52.65,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29348,5101,lightgbm,3,0.82,Local,5,DAG_Task,0,-1,52.56,52.65,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29378,5107,video,1,0.88,Local,5,DAG_Task,0,-1,52.59,52.65,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29379,5107,video,2,0.88,Local,5,DAG_Task,0,-1,52.59,52.65,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29398,5111,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,52.64,52.65,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,52.65
29403,5112,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,52.64,52.65,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,52.65
29369,5105,video,3,0.84,Local,0,DAG_Task,0,-1,52.58,52.66,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29370,5105,video,4,0.84,Local,0,DAG_Task,0,-1,52.58,52.66,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29353,5102,lightgbm,3,0.84,Local,1,DAG_Task,0,-1,52.58,52.66,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29380,5107,video,3,0.86,Local,5,DAG_Task,0,-1,52.59,52.66,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29381,5107,video,4,0.86,Local,5,DAG_Task,0,-1,52.59,52.66,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29410,5113,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,52.65,52.66,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,52.66
29417,5114,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,52.65,52.66,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,52.66
29411,5113,matrix,0,0.96,Local,0,DAG_Task,0,-1,52.65,52.67,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
29422,5115,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,52.66,52.67,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,52.67
29427,5116,video,s,0.98,Edge 1,2,DAG_Task,1,1,52.66,52.67,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,52.67
29412,5113,matrix,1,0.94,Local,0,DAG_Task,0,-1,52.65,52.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29414,5113,matrix,3,0.94,Local,0,DAG_Task,0,-1,52.65,52.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29428,5116,video,0,0.96,Local,2,DAG_Task,0,-1,52.66,52.68,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
29433,5117,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,52.67,52.68,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.68
29440,5118,video,s,0.98,Edge 1,2,DAG_Task,1,1,52.67,52.68,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.68
29413,5113,matrix,2,0.92,Local,0,DAG_Task,0,-1,52.65,52.69,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29415,5113,matrix,4,0.92,Local,0,DAG_Task,0,-1,52.65,52.69,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29429,5116,video,1,0.94,Local,2,DAG_Task,0,-1,52.66,52.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29430,5116,video,2,0.94,Local,2,DAG_Task,0,-1,52.66,52.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29388,5109,video,0,0.88,Edge 1,4,DAG_Task,1,1,52.63,52.69,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,52.69
29394,5110,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,52.63,52.69,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,52.69
29423,5115,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,52.66,52.69,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,52.69
29416,5113,matrix,5,0.9,Local,0,DAG_Task,0,-1,52.65,52.7,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29395,5110,lightgbm,1,0.86,Local,1,DAG_Task,0,-1,52.63,52.7,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29396,5110,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,52.63,52.7,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29389,5109,video,1,0.86,Local,4,DAG_Task,0,-1,52.63,52.7,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29390,5109,video,2,0.86,Local,4,DAG_Task,0,-1,52.63,52.7,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29424,5115,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,52.66,52.7,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29425,5115,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,52.66,52.7,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29399,5111,lightgbm,0,0.88,Edge 1,4,DAG_Task,1,1,52.64,52.7,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,52.7
29404,5112,matrix,0,0.88,Edge 1,3,DAG_Task,1,1,52.64,52.7,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,52.7
29418,5114,lightgbm,0,0.9,Edge 1,4,DAG_Task,1,1,52.65,52.7,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,52.7
29446,5119,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,52.69,52.7,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,52.7
29451,5120,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,52.69,52.7,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,52.7
29458,5121,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,52.69,52.7,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,52.7
29463,5122,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,52.69,52.7,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,52.7
29397,5110,lightgbm,3,0.84,Local,1,DAG_Task,0,-1,52.63,52.71,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29405,5112,matrix,1,0.86,Local,3,DAG_Task,0,-1,52.64,52.71,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29407,5112,matrix,3,0.86,Local,3,DAG_Task,0,-1,52.64,52.71,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29391,5109,video,3,0.84,Local,4,DAG_Task,0,-1,52.63,52.71,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29392,5109,video,4,0.84,Local,4,DAG_Task,0,-1,52.63,52.71,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29401,5111,lightgbm,2,0.86,Local,4,DAG_Task,0,-1,52.64,52.71,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29419,5114,lightgbm,1,0.88,Local,4,DAG_Task,0,-1,52.65,52.71,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29420,5114,lightgbm,2,0.88,Local,4,DAG_Task,0,-1,52.65,52.71,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29426,5115,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,52.66,52.71,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29468,5123,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,52.7,52.71,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,52.71
29406,5112,matrix,2,0.84,Local,3,DAG_Task,0,-1,52.64,52.72,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29408,5112,matrix,4,0.84,Local,3,DAG_Task,0,-1,52.64,52.72,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29421,5114,lightgbm,3,0.86,Local,4,DAG_Task,0,-1,52.65,52.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29464,5122,lightgbm,0,0.94,Edge 0,2,DAG_Task,1,0,52.69,52.72,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,229125010.0,0.0,22912501.0,52.72
29465,5122,lightgbm,1,0.92,Local,2,DAG_Task,0,-1,52.69,52.73,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29466,5122,lightgbm,2,0.92,Local,2,DAG_Task,0,-1,52.69,52.73,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29409,5112,matrix,5,0.82,Local,3,DAG_Task,0,-1,52.64,52.73,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29475,5124,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,52.72,52.73,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.73
29482,5125,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,52.72,52.73,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,52.73
29467,5122,lightgbm,3,0.9,Local,2,DAG_Task,0,-1,52.69,52.74,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29487,5126,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,52.73,52.74,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,52.74
29434,5117,matrix,0,0.84,Edge 1,3,DAG_Task,1,1,52.67,52.75,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,52.75
29441,5118,video,0,0.84,Edge 1,2,DAG_Task,1,1,52.67,52.75,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,52.75
29447,5119,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,52.69,52.75,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,52.75
29452,5120,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,52.69,52.75,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,52.75
29459,5121,lightgbm,0,0.88,Edge 1,2,DAG_Task,1,1,52.69,52.75,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,52.75
29469,5123,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,52.7,52.75,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,52.75
29470,5123,matrix,1,0.88,Local,0,DAG_Task,0,-1,52.7,52.76,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29472,5123,matrix,3,0.88,Local,0,DAG_Task,0,-1,52.7,52.76,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29448,5119,lightgbm,1,0.86,Local,1,DAG_Task,0,-1,52.69,52.76,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29449,5119,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,52.69,52.76,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29442,5118,video,1,0.82,Local,2,DAG_Task,0,-1,52.67,52.76,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29443,5118,video,2,0.82,Local,2,DAG_Task,0,-1,52.67,52.76,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29460,5121,lightgbm,1,0.86,Local,2,DAG_Task,0,-1,52.69,52.76,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29461,5121,lightgbm,2,0.86,Local,2,DAG_Task,0,-1,52.69,52.76,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29435,5117,matrix,1,0.82,Local,3,DAG_Task,0,-1,52.67,52.76,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29437,5117,matrix,3,0.82,Local,3,DAG_Task,0,-1,52.67,52.76,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29453,5120,matrix,1,0.86,Local,5,DAG_Task,0,-1,52.69,52.76,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29455,5120,matrix,3,0.86,Local,5,DAG_Task,0,-1,52.69,52.76,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29476,5124,matrix,0,0.92,Edge 1,5,DAG_Task,1,1,52.72,52.76,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,52.76
29483,5125,lightgbm,0,0.92,Edge 1,0,DAG_Task,1,1,52.72,52.76,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,52.76
29488,5126,matrix,0,0.94,Edge 1,0,DAG_Task,1,1,52.73,52.76,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,52.76
29471,5123,matrix,2,0.86,Local,0,DAG_Task,0,-1,52.7,52.77,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29473,5123,matrix,4,0.86,Local,0,DAG_Task,0,-1,52.7,52.77,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29484,5125,lightgbm,1,0.9,Local,0,DAG_Task,0,-1,52.72,52.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29485,5125,lightgbm,2,0.9,Local,0,DAG_Task,0,-1,52.72,52.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29489,5126,matrix,1,0.92,Local,0,DAG_Task,0,-1,52.73,52.77,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29491,5126,matrix,3,0.92,Local,0,DAG_Task,0,-1,52.73,52.77,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29450,5119,lightgbm,3,0.84,Local,1,DAG_Task,0,-1,52.69,52.77,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29444,5118,video,3,0.8,Local,2,DAG_Task,0,-1,52.67,52.77,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29445,5118,video,4,0.8,Local,2,DAG_Task,0,-1,52.67,52.77,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29462,5121,lightgbm,3,0.84,Local,2,DAG_Task,0,-1,52.69,52.77,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29436,5117,matrix,2,0.8,Local,3,DAG_Task,0,-1,52.67,52.77,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29438,5117,matrix,4,0.8,Local,3,DAG_Task,0,-1,52.67,52.77,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29454,5120,matrix,2,0.84,Local,5,DAG_Task,0,-1,52.69,52.77,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29456,5120,matrix,4,0.84,Local,5,DAG_Task,0,-1,52.69,52.77,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29477,5124,matrix,1,0.9,Local,5,DAG_Task,0,-1,52.72,52.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29479,5124,matrix,3,0.9,Local,5,DAG_Task,0,-1,52.72,52.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29474,5123,matrix,5,0.84,Local,0,DAG_Task,0,-1,52.7,52.78,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29486,5125,lightgbm,3,0.88,Local,0,DAG_Task,0,-1,52.72,52.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29490,5126,matrix,2,0.9,Local,0,DAG_Task,0,-1,52.73,52.78,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29492,5126,matrix,4,0.9,Local,0,DAG_Task,0,-1,52.73,52.78,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29439,5117,matrix,5,0.78,Local,3,DAG_Task,0,-1,52.67,52.78,,110.0,0.0,0.0,0.0,110.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29457,5120,matrix,5,0.82,Local,5,DAG_Task,0,-1,52.69,52.78,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29478,5124,matrix,2,0.88,Local,5,DAG_Task,0,-1,52.72,52.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29480,5124,matrix,4,0.88,Local,5,DAG_Task,0,-1,52.72,52.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29493,5126,matrix,5,0.88,Local,0,DAG_Task,0,-1,52.73,52.79,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29481,5124,matrix,5,0.86,Local,5,DAG_Task,0,-1,52.72,52.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29494,5127,video,s,0.98,Edge 1,2,DAG_Task,1,1,52.78,52.79,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,52.79
29500,5128,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,52.8,52.81,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,52.81
29495,5127,video,0,0.92,Edge 1,2,DAG_Task,1,1,52.78,52.82,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,52.82
29496,5127,video,1,0.9,Local,2,DAG_Task,0,-1,52.78,52.83,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29497,5127,video,2,0.9,Local,2,DAG_Task,0,-1,52.78,52.83,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29505,5129,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,52.82,52.83,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.83
29512,5130,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,52.82,52.83,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.83
29498,5127,video,3,0.88,Local,2,DAG_Task,0,-1,52.78,52.84,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29499,5127,video,4,0.88,Local,2,DAG_Task,0,-1,52.78,52.84,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
